Datum;Eröffnung;Hoch;Tief;Schluss;Währung;Volumen
08.08.2019;6,329;6,452;6,294;6,452;EUR;676258.992806
09.08.2019;6,507;6,522;6,386;6,386;EUR;65647.482014
12.08.2019;6,506;6,507;6,309;6,309;EUR;21282.973621
13.08.2019;6,266;6,572;6,239;6,462;EUR;112709.832134
14.08.2019;6,507;6,507;6,260;6,270;EUR;79136.690647
15.08.2019;6,256;6,272;6,068;6,230;EUR;141187.05036
16.08.2019;6,302;6,428;6,300;6,420;EUR;142685.851319
19.08.2019;6,561;6,596;6,541;6,592;EUR;28776.978417
20.08.2019;6,607;6,607;6,529;6,564;EUR;63848.920863
21.08.2019;6,536;6,599;6,536;6,599;EUR;105215.827338
22.08.2019;6,605;6,645;6,542;6,567;EUR;59952.038369
23.08.2019;6,657;6,674;6,320;6,320;EUR;169064.748201
26.08.2019;6,277;6,404;6,268;6,328;EUR;159472.422062
27.08.2019;6,349;6,437;6,324;6,382;EUR;20383.693046
28.08.2019;6,347;6,414;6,278;6,414;EUR;44064.748201
29.08.2019;6,402;6,614;6,402;6,614;EUR;60851.318945
30.08.2019;6,646;6,739;6,642;6,690;EUR;26678.657074
02.09.2019;6,670;6,724;6,663;6,690;EUR;25779.376499
03.09.2019;6,666;6,689;6,615;6,646;EUR;75539.568345
04.09.2019;6,725;6,747;6,662;6,690;EUR;47961.630695
05.09.2019;6,820;6,897;6,792;6,889;EUR;106414.868106
06.09.2019;6,892;6,942;6,857;6,901;EUR;142386.091127
09.09.2019;6,956;6,956;6,896;6,899;EUR;61450.839329
10.09.2019;6,864;6,882;6,795;6,795;EUR;34772.182254
11.09.2019;6,889;7,002;6,889;7,002;EUR;5095.923261
12.09.2019;7,052;7,146;6,752;7,034;EUR;230815.347722
13.09.2019;6,989;7,017;6,982;7,007;EUR;66247.002398
16.09.2019;6,916;7,046;6,896;7,029;EUR;68045.563549
17.09.2019;7,009;7,014;6,971;6,971;EUR;9292.565947
18.09.2019;6,979;7,006;6,949;6,949;EUR;899.280576
19.09.2019;6,949;7,084;6,949;7,084;EUR;53657.074341
20.09.2019;7,021;7,109;7,021;7,089;EUR;77937.64988
23.09.2019;7,029;7,034;6,992;7,031;EUR;20683.453237
24.09.2019;7,072;7,092;6,987;6,987;EUR;22182.254197
25.09.2019;6,914;6,981;6,839;6,971;EUR;22182.254197
26.09.2019;7,016;7,084;6,972;6,986;EUR;29076.738609
27.09.2019;7,072;7,081;6,989;7,032;EUR;14088.729017
30.09.2019;6,991;7,062;6,991;7,062;EUR;13489.208633
01.10.2019;7,152;7,152;6,949;6,949;EUR;77937.64988
02.10.2019;6,855;6,855;6,556;6,556;EUR;61750.59952
04.10.2019;6,642;6,782;6,607;6,782;EUR;163968.82494
07.10.2019;6,794;6,845;6,770;6,845;EUR;99820.143885
08.10.2019;6,814;6,814;6,622;6,641;EUR;83033.573141
09.10.2019;6,599;6,709;6,599;6,671;EUR;205335.731415
10.10.2019;6,652;6,787;6,623;6,787;EUR;39868.105516
11.10.2019;6,805;6,957;6,805;6,957;EUR;61750.59952
14.10.2019;6,901;6,902;6,822;6,889;EUR;68345.323741
15.10.2019;6,926;7,002;6,916;6,984;EUR;71342.925659
16.10.2019;6,962;6,972;6,904;6,919;EUR;86031.17506
17.10.2019;6,901;6,911;6,872;6,872;EUR;11390.88729
18.10.2019;6,874;6,875;6,819;6,819;EUR;6594.724221
21.10.2019;6,807;6,875;6,807;6,875;EUR;18285.371703
22.10.2019;6,902;6,939;6,891;6,911;EUR;44364.508393
23.10.2019;6,850;6,901;6,829;6,901;EUR;51858.513189
24.10.2019;6,909;6,976;6,909;6,976;EUR;20983.213429
25.10.2019;6,956;7,054;6,947;7,054;EUR;1798.561151
28.10.2019;7,067;7,134;7,056;7,107;EUR;37470.023981
29.10.2019;7,131;7,131;7,092;7,121;EUR;160371.702638
30.10.2019;7,077;7,089;7,052;7,064;EUR;145683.453237
31.10.2019;7,074;7,076;6,981;6,989;EUR;70443.645084
01.11.2019;7,047;7,124;7,047;7,116;EUR;46462.829736
04.11.2019;7,186;7,252;7,186;7,247;EUR;88729.016787
05.11.2019;7,256;7,339;7,256;7,323;EUR;97721.822542
06.11.2019;7,298;7,311;7,262;7,311;EUR;75539.568345
07.11.2019;7,388;7,454;7,363;7,446;EUR;98321.342926
08.11.2019;7,384;7,434;7,378;7,428;EUR;50959.232614
11.11.2019;7,398;7,418;7,383;7,399;EUR;68944.844125
12.11.2019;7,456;7,543;7,451;7,516;EUR;29076.738609
13.11.2019;7,491;7,493;7,406;7,493;EUR;146882.494005
14.11.2019;7,496;7,518;7,481;7,483;EUR;57254.196643
15.11.2019;7,558;7,558;7,503;7,554;EUR;26378.896882
18.11.2019;7,574;7,594;7,506;7,534;EUR;122601.918465
19.11.2019;7,571;7,613;7,509;7,539;EUR;81235.01199
20.11.2019;7,509;7,548;7,504;7,546;EUR;55155.8753
21.11.2019;7,471;7,509;7,459;7,469;EUR;49760.191847
22.11.2019;7,516;7,558;7,513;7,538;EUR;98920.863309
25.11.2019;7,618;7,699;7,614;7,698;EUR;93525.179856
26.11.2019;7,709;7,746;7,683;7,746;EUR;63549.160671
27.11.2019;7,791;7,815;7,780;7,805;EUR;62949.640288
28.11.2019;7,778;7,815;7,766;7,815;EUR;82434.052758
29.11.2019;7,775;7,826;7,766;7,766;EUR;131294.964029
02.12.2019;7,796;7,826;7,504;7,504;EUR;158872.901679
03.12.2019;7,551;7,559;7,328;7,344;EUR;266486.810552
04.12.2019;7,393;7,529;7,393;7,529;EUR;155275.779376
05.12.2019;7,544;7,556;7,474;7,474;EUR;15587.529976
06.12.2019;7,533;7,738;7,533;7,738;EUR;146582.733813
09.12.2019;7,696;7,698;7,668;7,684;EUR;51858.513189
10.12.2019;7,636;7,659;7,564;7,614;EUR;130995.203837
11.12.2019;7,633;7,653;7,611;7,613;EUR;33273.381295
12.12.2019;7,599;7,740;7,548;7,696;EUR;172362.110312
13.12.2019;7,708;7,721;7,621;7,679;EUR;82434.052758
16.12.2019;7,756;7,831;7,756;7,831;EUR;47961.630695
17.12.2019;7,823;7,823;7,776;7,800;EUR;59652.278177
18.12.2019;7,821;7,871;7,816;7,861;EUR;42865.707434
19.12.2019;7,853;7,886;7,840;7,886;EUR;83633.093525
20.12.2019;7,920;8,066;7,908;8,066;EUR;57254.196643
23.12.2019;8,051;8,101;8,045;8,056;EUR;59052.757794
27.12.2019;8,108;8,111;8,006;8,040;EUR;111810.551559
30.12.2019;7,986;7,993;7,973;7,983;EUR;68645.083933
02.01.2020;7,971;8,063;7,971;7,978;EUR;246402.877698
03.01.2020;7,978;8,021;7,935;8,005;EUR;97122.302158
06.01.2020;7,950;7,973;7,856;7,973;EUR;139088.729017
07.01.2020;8,041;8,100;8,028;8,088;EUR;78537.170264
08.01.2020;8,028;8,173;8,020;8,158;EUR;95923.261391
09.01.2020;8,273;8,310;8,265;8,302;EUR;104616.306954
10.01.2020;8,350;8,387;8,297;8,297;EUR;119904.076739
13.01.2020;8,272;8,312;8,258;8,275;EUR;141786.570743
14.01.2020;8,310;8,380;8,273;8,343;EUR;205935.251799
15.01.2020;8,340;8,362;8,273;8,353;EUR;486510.791367
16.01.2020;8,383;8,445;8,378;8,425;EUR;165767.386091
17.01.2020;8,508;8,589;8,502;8,572;EUR;113609.11271
20.01.2020;8,567;8,592;8,564;8,590;EUR;125000
21.01.2020;8,520;8,592;8,493;8,592;EUR;129196.642686
22.01.2020;8,649;8,670;8,609;8,617;EUR;54556.354916
23.01.2020;8,572;8,604;8,498;8,597;EUR;101019.184652
24.01.2020;8,700;8,745;8,644;8,644;EUR;50059.952038
27.01.2020;8,360;8,398;8,245;8,300;EUR;233812.94964
28.01.2020;8,383;8,493;8,305;8,483;EUR;72242.206235
29.01.2020;8,520;8,574;8,467;8,540;EUR;75239.808153
30.01.2020;8,320;8,402;8,258;8,360;EUR;89028.776978
31.01.2020;8,497;8,497;8,155;8,185;EUR;128896.882494
03.02.2020;8,230;8,357;8,172;8,280;EUR;137290.167866
04.02.2020;8,418;8,599;8,418;8,599;EUR;119004.796163
05.02.2020;8,545;8,774;8,545;8,739;EUR;175359.71223
06.02.2020;8,894;8,909;8,817;8,884;EUR;68944.844125
07.02.2020;8,889;8,907;8,804;8,902;EUR;71043.165468
10.02.2020;8,857;8,976;8,819;8,976;EUR;273381.294964
11.02.2020;9,091;9,157;9,081;9,101;EUR;157673.860911
12.02.2020;9,134;9,202;9,117;9,202;EUR;255095.923261
13.02.2020;9,176;9,311;9,101;9,311;EUR;208333.333333
14.02.2020;9,349;9,369;9,274;9,329;EUR;121702.63789
17.02.2020;9,393;9,411;9,376;9,396;EUR;119004.796163
18.02.2020;9,277;9,366;9,246;9,282;EUR;162769.784173
19.02.2020;9,404;9,511;9,391;9,499;EUR;95323.741007
20.02.2020;9,476;9,481;9,289;9,289;EUR;84232.613909
21.02.2020;9,312;9,314;9,079;9,147;EUR;277877.697842
24.02.2020;8,814;8,814;8,533;8,559;EUR;784472.422062
25.02.2020;8,640;8,640;8,197;8,247;EUR;307853.717026
26.02.2020;8,050;8,222;7,738;8,118;EUR;665767.386091
27.02.2020;7,636;7,718;7,142;7,393;EUR;476618.705036
28.02.2020;6,722;6,869;6,472;6,710;EUR;581235.01199
02.03.2020;7,047;7,047;6,586;7,002;EUR;308153.477218
03.03.2020;7,276;7,503;7,136;7,136;EUR;724520.383693
04.03.2020;7,059;7,281;7,026;7,207;EUR;187949.640288
05.03.2020;7,313;7,316;6,994;7,152;EUR;260791.366906
06.03.2020;6,742;6,742;6,244;6,462;EUR;283273.381295
09.03.2020;5,540;5,835;5,354;5,628;EUR;311450.839329
10.03.2020;5,735;6,060;5,421;5,570;EUR;278177.458034
11.03.2020;5,771;5,833;5,584;5,661;EUR;197541.966427
12.03.2020;5,077;5,114;4,647;4,749;EUR;542865.707434
13.03.2020;4,906;5,218;4,661;4,873;EUR;560251.798561
16.03.2020;4,744;4,794;4,005;4,673;EUR;370203.83693
17.03.2020;4,537;4,739;4,132;4,660;EUR;562649.880096
18.03.2020;4,193;4,447;4,007;4,210;EUR;202038.369305
19.03.2020;4,261;4,588;4,128;4,432;EUR;453537.170264
20.03.2020;4,749;4,841;4,293;4,402;EUR;296462.829736
23.03.2020;3,846;4,266;3,673;3,831;EUR;587230.215827
24.03.2020;4,150;4,444;4,090;4,444;EUR;226918.465228
25.03.2020;4,612;4,744;4,384;4,744;EUR;782973.621103
26.03.2020;4,426;4,933;4,319;4,907;EUR;201139.088729
27.03.2020;4,813;4,854;4,629;4,672;EUR;246702.63789
30.03.2020;4,659;4,897;4,537;4,897;EUR;321342.925659
31.03.2020;5,065;5,113;4,917;5,069;EUR;428657.074341
01.04.2020;4,617;4,675;4,537;4,608;EUR;261390.88729
02.04.2020;4,597;4,729;4,437;4,684;EUR;178657.074341
03.04.2020;4,665;4,833;4,665;4,676;EUR;102817.745803
06.04.2020;5,027;5,111;4,973;5,083;EUR;266486.810552
07.04.2020;5,390;5,588;5,308;5,474;EUR;614508.393285
08.04.2020;5,244;5,472;5,187;5,472;EUR;312050.359712
09.04.2020;5,649;5,793;5,494;5,705;EUR;437050.359712
14.04.2020;5,807;5,871;5,731;5,794;EUR;582134.292566
15.04.2020;5,867;5,867;5,620;5,655;EUR;380995.203837
16.04.2020;5,843;5,843;5,647;5,821;EUR;150479.616307
17.04.2020;6,108;6,207;5,947;5,966;EUR;385191.846523
20.04.2020;6,085;6,100;5,913;6,100;EUR;296462.829736
21.04.2020;5,916;5,916;5,536;5,536;EUR;222721.822542
22.04.2020;5,667;5,811;5,662;5,807;EUR;160071.942446
23.04.2020;5,887;6,023;5,836;5,983;EUR;148681.055156
24.04.2020;5,878;5,959;5,855;5,900;EUR;281175.059952
27.04.2020;6,063;6,162;6,056;6,154;EUR;106115.107914
28.04.2020;6,188;6,335;6,122;6,209;EUR;121702.63789
29.04.2020;6,251;6,428;6,213;6,400;EUR;130095.923261
30.04.2020;6,452;6,486;6,206;6,206;EUR;226618.705036
04.05.2020;5,781;5,865;5,711;5,851;EUR;393285.371703
05.05.2020;6,027;6,245;6,027;6,232;EUR;223621.103118
06.05.2020;6,236;6,294;6,138;6,181;EUR;250000
07.05.2020;6,186;6,316;6,186;6,304;EUR;91726.618705
08.05.2020;6,371;6,388;6,308;6,363;EUR;137290.167866
11.05.2020;6,471;6,525;6,320;6,440;EUR;436750.59952
12.05.2020;6,380;6,459;6,380;6,397;EUR;52458.033573
13.05.2020;6,144;6,177;6,008;6,008;EUR;165467.625899
14.05.2020;5,965;5,989;5,755;5,941;EUR;243705.035971
15.05.2020;6,177;6,190;5,941;6,026;EUR;114208.633094
18.05.2020;6,286;6,502;6,282;6,471;EUR;283872.901679
19.05.2020;6,479;6,479;6,338;6,446;EUR;202637.889688
20.05.2020;6,336;6,460;6,336;6,458;EUR;81534.772182
21.05.2020;6,357;6,455;6,332;6,371;EUR;83633.093525
22.05.2020;6,280;6,409;6,280;6,404;EUR;29076.738609
25.05.2020;6,548;6,647;6,548;6,647;EUR;122002.398082
26.05.2020;6,707;6,722;6,609;6,609;EUR;95623.501199
27.05.2020;6,665;6,735;6,436;6,547;EUR;191247.002398
28.05.2020;6,717;6,759;6,667;6,712;EUR;206534.772182
29.05.2020;6,593;6,593;6,434;6,468;EUR;175959.232614
02.06.2020;6,635;6,689;6,570;6,614;EUR;174160.671463
03.06.2020;6,702;6,807;6,699;6,799;EUR;130995.203837
04.06.2020;6,792;6,792;6,640;6,663;EUR;114508.393285
05.06.2020;6,690;7,081;6,690;7,081;EUR;262290.167866
08.06.2020;6,992;7,119;6,972;7,092;EUR;121402.877698
09.06.2020;7,179;7,197;6,976;7,011;EUR;121103.117506
10.06.2020;7,069;7,079;6,909;6,947;EUR;252398.081535
11.06.2020;6,729;6,732;6,452;6,477;EUR;183752.997602
12.06.2020;6,330;6,527;6,275;6,402;EUR;431055.155875
15.06.2020;6,042;6,288;6,008;6,282;EUR;287470.023981
16.06.2020;6,578;6,902;6,578;6,747;EUR;210431.654676
17.06.2020;6,777;6,902;6,775;6,822;EUR;148980.815348
18.06.2020;6,725;6,785;6,672;6,772;EUR;33872.901679
19.06.2020;6,835;6,936;6,835;6,899;EUR;70743.405276
22.06.2020;6,680;6,745;6,628;6,682;EUR;70143.884892
23.06.2020;6,777;6,852;6,749;6,815;EUR;100119.904077
24.06.2020;6,729;6,760;6,467;6,467;EUR;172362.110312
25.06.2020;6,426;6,545;6,364;6,483;EUR;191247.002398
26.06.2020;6,633;6,670;6,410;6,430;EUR;73141.486811
29.06.2020;6,348;6,452;6,255;6,452;EUR;81235.01199
30.06.2020;6,538;6,612;6,474;6,585;EUR;67146.282974
01.07.2020;6,704;6,769;6,666;6,707;EUR;63549.160671
02.07.2020;6,777;6,939;6,777;6,889;EUR;190347.721823
03.07.2020;6,909;6,909;6,789;6,812;EUR;125899.280576
06.07.2020;6,979;6,991;6,914;6,987;EUR;184352.517986
07.07.2020;6,934;7,019;6,896;6,992;EUR;99220.623501
08.07.2020;6,874;6,897;6,827;6,827;EUR;69244.604317
09.07.2020;6,892;6,954;6,787;6,787;EUR;169664.268585
10.07.2020;6,822;6,922;6,822;6,917;EUR;66846.522782
13.07.2020;7,084;7,177;7,072;7,172;EUR;112709.832134
14.07.2020;6,917;6,917;6,669;6,827;EUR;207733.81295
15.07.2020;7,027;7,107;6,976;7,037;EUR;189448.441247
16.07.2020;6,999;7,006;6,949;6,949;EUR;40767.386091
17.07.2020;7,027;7,031;6,964;7,021;EUR;34772.182254
20.07.2020;6,936;7,106;6,932;7,089;EUR;284172.661871
21.07.2020;7,221;7,303;7,154;7,206;EUR;107613.908873
22.07.2020;7,079;7,079;6,976;7,034;EUR;124700.239808
23.07.2020;7,129;7,147;7,042;7,056;EUR;51858.513189
24.07.2020;6,787;6,877;6,739;6,769;EUR;194844.1247
27.07.2020;6,714;6,729;6,633;6,633;EUR;105215.827338
28.07.2020;6,757;6,785;6,712;6,757;EUR;25179.856115
29.07.2020;6,679;6,737;6,664;6,737;EUR;28776.978417
30.07.2020;6,750;6,750;6,542;6,684;EUR;342925.659472
31.07.2020;6,672;6,772;6,609;6,667;EUR;109712.230216
03.08.2020;6,847;6,989;6,805;6,989;EUR;205335.731415
04.08.2020;6,972;7,014;6,867;6,974;EUR;120803.357314
05.08.2020;6,994;7,021;6,937;6,937;EUR;123800.959233
06.08.2020;6,956;7,016;6,936;6,979;EUR;108513.189448
07.08.2020;7,052;7,159;7,034;7,137;EUR;107014.388489
10.08.2020;7,171;7,206;7,139;7,161;EUR;41666.666667
11.08.2020;7,266;7,289;7,186;7,247;EUR;133393.285372
12.08.2020;7,214;7,246;7,169;7,244;EUR;58153.477218
13.08.2020;7,194;7,229;7,142;7,229;EUR;68944.844125
14.08.2020;7,237;7,242;7,127;7,207;EUR;51258.992806
17.08.2020;7,176;7,206;7,176;7,204;EUR;55455.635492
18.08.2020;7,161;7,217;7,109;7,164;EUR;39568.345324
19.08.2020;7,172;7,241;7,152;7,241;EUR;39268.585132
20.08.2020;7,142;7,231;7,134;7,221;EUR;31774.580336
21.08.2020;7,254;7,374;7,247;7,349;EUR;223621.103118
24.08.2020;7,429;7,458;7,413;7,454;EUR;89328.53717
25.08.2020;7,583;7,583;7,454;7,486;EUR;86031.17506
26.08.2020;7,549;7,609;7,549;7,609;EUR;44064.748201
27.08.2020;7,688;7,826;7,656;7,803;EUR;343525.179856
28.08.2020;7,736;7,736;7,608;7,674;EUR;110911.270983
31.08.2020;7,768;7,798;7,633;7,646;EUR;71942.446043
01.09.2020;7,688;7,753;7,608;7,726;EUR;175959.232614
02.09.2020;7,945;8,045;7,945;7,993;EUR;104616.306954
03.09.2020;8,198;8,210;7,598;7,654;EUR;229916.067146
04.09.2020;7,489;7,674;7,137;7,249;EUR;295263.788969
07.09.2020;7,339;7,486;7,329;7,479;EUR;90527.577938
08.09.2020;7,516;7,524;7,166;7,166;EUR;115107.913669
09.09.2020;7,107;7,323;7,107;7,318;EUR;94124.70024
10.09.2020;7,319;7,328;7,199;7,276;EUR;98920.863309
11.09.2020;7,152;7,172;7,037;7,074;EUR;75539.568345
14.09.2020;7,199;7,246;7,129;7,246;EUR;40167.865707
15.09.2020;7,231;7,383;7,217;7,383;EUR;69244.604317
16.09.2020;7,364;7,414;7,353;7,414;EUR;122901.678657
17.09.2020;7,112;7,226;7,079;7,186;EUR;111211.031175
18.09.2020;7,127;7,194;7,024;7,024;EUR;54556.354916
21.09.2020;6,939;6,939;6,759;6,762;EUR;175359.71223
22.09.2020;6,941;7,027;6,937;6,991;EUR;58453.23741
23.09.2020;7,139;7,204;7,091;7,091;EUR;49160.671463
24.09.2020;6,827;6,911;6,770;6,911;EUR;243405.275779
25.09.2020;6,924;7,039;6,832;7,039;EUR;47062.35012
28.09.2020;7,262;7,354;7,257;7,354;EUR;53357.314149
29.09.2020;7,343;7,343;7,199;7,219;EUR;65947.242206
30.09.2020;7,122;7,389;7,112;7,364;EUR;36570.743405
01.10.2020;7,406;7,461;7,353;7,399;EUR;43165.467626
02.10.2020;7,212;7,272;7,132;7,269;EUR;55755.395683
05.10.2020;7,381;7,401;7,336;7,401;EUR;45263.788969
06.10.2020;7,444;7,489;7,398;7,451;EUR;52158.273381
07.10.2020;7,383;7,481;7,378;7,481;EUR;172362.110312
08.10.2020;7,623;7,673;7,574;7,619;EUR;90227.817746
09.10.2020;7,698;7,713;7,651;7,694;EUR;72541.966427
12.10.2020;7,775;7,970;7,771;7,970;EUR;176258.992806
13.10.2020;7,981;8,060;7,960;8,060;EUR;226918.465228
14.10.2020;8,046;8,100;7,958;7,970;EUR;105515.58753
15.10.2020;7,813;7,848;7,720;7,840;EUR;373501.199041
16.10.2020;7,943;8,038;7,908;7,980;EUR;63848.920863
19.10.2020;7,986;8,001;7,786;7,786;EUR;58153.477218
20.10.2020;7,664;7,664;7,549;7,576;EUR;13489.208633
21.10.2020;7,599;7,599;7,478;7,524;EUR;54556.354916
22.10.2020;7,456;7,564;7,433;7,513;EUR;152877.697842
23.10.2020;7,646;7,646;7,553;7,553;EUR;189448.441247
26.10.2020;7,479;7,541;7,324;7,324;EUR;77038.369305
27.10.2020;7,419;7,454;7,369;7,369;EUR;110611.510791
28.10.2020;7,306;7,306;7,002;7,032;EUR;368105.515588
29.10.2020;7,097;7,164;6,976;7,164;EUR;475119.904077
30.10.2020;6,944;7,119;6,911;6,992;EUR;157673.860911
02.11.2020;7,067;7,284;7,067;7,201;EUR;127697.841727
03.11.2020;7,232;7,416;7,226;7,416;EUR;59952.038369
04.11.2020;7,378;7,823;7,376;7,823;EUR;98621.103118
05.11.2020;7,841;7,938;7,815;7,923;EUR;84832.134293
06.11.2020;7,826;7,846;7,696;7,813;EUR;92326.139089
09.11.2020;8,001;8,473;8,001;8,320;EUR;284472.422062
10.11.2020;8,065;8,088;7,840;7,956;EUR;465827.338129
11.11.2020;8,051;8,218;8,051;8,218;EUR;105515.58753
12.11.2020;8,078;8,125;8,053;8,086;EUR;16187.05036
13.11.2020;8,048;8,106;8,025;8,070;EUR;138489.208633
16.11.2020;8,257;8,365;8,240;8,325;EUR;76738.609113
17.11.2020;8,287;8,295;8,180;8,237;EUR;80935.251799
18.11.2020;8,182;8,307;8,182;8,292;EUR;29976.019185
19.11.2020;8,123;8,123;8,040;8,085;EUR;182553.956835
20.11.2020;8,083;8,163;8,083;8,163;EUR;25179.856115
23.11.2020;8,120;8,203;8,063;8,118;EUR;180155.8753
24.11.2020;8,295;8,363;8,243;8,363;EUR;50959.232614
25.11.2020;8,402;8,403;8,308;8,320;EUR;137589.928058
26.11.2020;8,362;8,378;8,335;8,343;EUR;177757.793765
27.11.2020;8,327;8,378;8,320;8,320;EUR;20983.213429
30.11.2020;8,215;8,278;8,140;8,180;EUR;100719.42446
01.12.2020;8,397;8,440;8,355;8,355;EUR;76738.609113
02.12.2020;8,230;8,270;8,177;8,237;EUR;196342.925659
03.12.2020;8,225;8,237;8,123;8,237;EUR;292565.947242
04.12.2020;8,232;8,330;8,213;8,330;EUR;50959.232614
07.12.2020;8,343;8,360;8,305;8,355;EUR;177757.793765
08.12.2020;8,340;8,417;8,270;8,417;EUR;63848.920863
09.12.2020;8,442;8,480;8,437;8,442;EUR;65647.482014
10.12.2020;8,292;8,328;8,157;8,302;EUR;184652.278177
11.12.2020;8,237;8,237;8,095;8,175;EUR;132494.004796
14.12.2020;8,283;8,330;8,283;8,295;EUR;51258.992806
15.12.2020;8,222;8,285;8,202;8,247;EUR;38669.064748
16.12.2020;8,362;8,377;8,327;8,370;EUR;57853.717026
17.12.2020;8,378;8,383;8,340;8,352;EUR;19784.172662
18.12.2020;8,355;8,400;8,313;8,322;EUR;82733.81295
21.12.2020;8,305;8,402;8,011;8,187;EUR;166966.426859
22.12.2020;8,285;8,367;8,285;8,348;EUR;100119.904077
23.12.2020;8,385;8,422;8,377;8,407;EUR;57254.196643
28.12.2020;8,455;8,522;8,450;8,490;EUR;76438.848921
29.12.2020;8,530;8,538;8,440;8,448;EUR;63549.160671
30.12.2020;8,443;8,478;8,390;8,405;EUR;34472.422062
04.01.2021;8,540;8,575;8,200;8,245;EUR;244904.076739
05.01.2021;8,247;8,328;8,183;8,277;EUR;99520.383693
06.01.2021;8,232;8,532;8,145;8,517;EUR;251199.040767
07.01.2021;8,508;8,737;8,487;8,697;EUR;192745.803357
08.01.2021;8,859;8,859;8,774;8,774;EUR;141486.810552
11.01.2021;8,787;8,920;8,787;8,907;EUR;58453.23741
12.01.2021;8,899;8,924;8,869;8,877;EUR;126199.040767
13.01.2021;8,850;8,927;8,814;8,920;EUR;239808.153477
14.01.2021;8,954;9,016;8,932;8,969;EUR;74940.047962
15.01.2021;8,847;8,880;8,765;8,849;EUR;133693.045564
18.01.2021;8,820;8,875;8,817;8,875;EUR;32673.860911
19.01.2021;8,920;8,927;8,852;8,855;EUR;204136.690647
20.01.2021;8,904;9,144;8,904;9,139;EUR;140587.529976
21.01.2021;9,229;9,229;9,117;9,146;EUR;99520.383693
22.01.2021;9,046;9,057;8,950;9,037;EUR;72541.966427
25.01.2021;9,126;9,197;8,999;9,037;EUR;226918.465228
26.01.2021;9,111;9,184;9,099;9,112;EUR;68645.083933
27.01.2021;9,059;9,072;8,812;8,874;EUR;101618.705036
28.01.2021;8,644;8,960;8,507;8,945;EUR;268285.371703
29.01.2021;8,637;8,744;8,570;8,570;EUR;112110.311751
01.02.2021;8,634;8,782;8,610;8,782;EUR;153177.458034
02.02.2021;8,960;9,224;8,960;9,224;EUR;143285.371703
03.02.2021;9,276;9,282;9,197;9,214;EUR;122901.678657
04.02.2021;9,239;9,423;9,239;9,419;EUR;75539.568345
05.02.2021;9,524;9,588;9,483;9,491;EUR;118705.035971
08.02.2021;9,534;9,574;9,529;9,529;EUR;82134.292566
09.02.2021;9,553;9,569;9,474;9,521;EUR;99820.143885
10.02.2021;9,541;9,564;9,339;9,443;EUR;77338.129496
11.02.2021;9,508;9,539;9,499;9,528;EUR;62649.880096
12.02.2021;9,494;9,569;9,454;9,569;EUR;113908.872902
15.02.2021;9,676;9,716;9,649;9,709;EUR;53057.553957
16.02.2021;9,716;9,731;9,638;9,639;EUR;68345.323741
17.02.2021;9,658;9,701;9,571;9,571;EUR;92326.139089
18.02.2021;9,648;9,654;9,433;9,493;EUR;159172.661871
19.02.2021;9,493;9,574;9,493;9,568;EUR;49760.191847
22.02.2021;9,326;9,347;9,257;9,309;EUR;106414.868106
23.02.2021;9,296;9,297;8,887;9,122;EUR;344124.70024
24.02.2021;9,211;9,366;9,187;9,366;EUR;127697.841727
25.02.2021;9,396;9,396;9,139;9,139;EUR;132793.764988
26.02.2021;8,920;9,099;8,824;9,099;EUR;184652.278177
01.03.2021;9,212;9,438;9,211;9,438;EUR;173561.151079
02.03.2021;9,456;9,499;9,317;9,317;EUR;65047.961631
03.03.2021;9,369;9,411;9,151;9,222;EUR;80335.731415
04.03.2021;8,997;9,104;8,907;9,049;EUR;235311.7506
05.03.2021;8,834;9,086;8,737;8,799;EUR;149880.095923
08.03.2021;9,161;9,514;9,147;9,481;EUR;138189.448441
09.03.2021;9,339;9,561;9,317;9,551;EUR;178657.074341
10.03.2021;9,489;9,634;9,459;9,608;EUR;98021.582734
11.03.2021;9,656;9,774;9,609;9,774;EUR;124700.239808
12.03.2021;9,668;9,709;9,644;9,648;EUR;137589.928058
15.03.2021;9,779;9,860;9,756;9,781;EUR;48261.390887
16.03.2021;9,968;10,043;9,901;9,983;EUR;65647.482014
17.03.2021;9,955;9,963;9,779;9,828;EUR;167565.947242
18.03.2021;9,846;9,880;9,774;9,850;EUR;125599.520384
19.03.2021;9,658;9,746;9,564;9,703;EUR;86930.455635
22.03.2021;9,629;9,778;9,629;9,771;EUR;128597.122302
23.03.2021;9,749;9,891;9,743;9,866;EUR;87529.976019
24.03.2021;9,794;9,895;9,779;9,860;EUR;110611.510791
25.03.2021;9,698;9,763;9,508;9,739;EUR;188848.920863
26.03.2021;9,923;9,933;9,850;9,933;EUR;56654.676259
29.03.2021;10,031;10,108;9,988;10,043;EUR;44964.028777
30.03.2021;10,168;10,180;10,100;10,150;EUR;93525.179856
31.03.2021;10,133;10,272;10,086;10,272;EUR;105815.347722
01.04.2021;10,300;10,398;10,278;10,350;EUR;81534.772182
06.04.2021;10,590;10,647;10,482;10,607;EUR;143884.892086
07.04.2021;10,515;10,548;10,473;10,488;EUR;137290.167866
08.04.2021;10,617;10,635;10,520;10,575;EUR;107613.908873
09.04.2021;10,622;10,674;10,622;10,657;EUR;79436.450839
12.04.2021;10,729;10,750;10,692;10,697;EUR;108513.189448
13.04.2021;10,782;10,795;10,705;10,747;EUR;109712.230216
